Date,Value,Metric,Country,Statistic
2013-12-31,28.43602,Regulatory Quality,Vietnam,Percentile Rank
2014-12-31,30.76923,Regulatory Quality,Vietnam,Percentile Rank
2015-12-31,35.57692,Regulatory Quality,Vietnam,Percentile Rank
2016-12-31,35.09615,Regulatory Quality,Vietnam,Percentile Rank
2017-12-31,36.53846,Regulatory Quality,Vietnam,Percentile Rank
2018-12-31,36.53846,Regulatory Quality,Vietnam,Percentile Rank
1996-12-31,-1.087494,Voice and Accountability,Vietnam,Estimate
1998-12-31,-1.347713,Voice and Accountability,Vietnam,Estimate
2000-12-31,-1.238299,Voice and Accountability,Vietnam,Estimate
2002-12-31,-1.448819,Voice and Accountability,Vietnam,Estimate
2003-12-31,-1.474383,Voice and Accountability,Vietnam,Estimate
2004-12-31,-1.337932,Voice and Accountability,Vietnam,Estimate
2005-12-31,-1.403045,Voice and Accountability,Vietnam,Estimate
2006-12-31,-1.538451,Voice and Accountability,Vietnam,Estimate
2007-12-31,-1.526949,Voice and Accountability,Vietnam,Estimate
2008-12-31,-1.496714,Voice and Accountability,Vietnam,Estimate
2009-12-31,-1.482667,Voice and Accountability,Vietnam,Estimate
2010-12-31,-1.496983,Voice and Accountability,Vietnam,Estimate
2011-12-31,-1.459163,Voice and Accountability,Vietnam,Estimate
2012-12-31,-1.420069,Voice and Accountability,Vietnam,Estimate
2013-12-31,-1.3664,Voice and Accountability,Vietnam,Estimate
2014-12-31,-1.374715,Voice and Accountability,Vietnam,Estimate
2015-12-31,-1.358865,Voice and Accountability,Vietnam,Estimate
2016-12-31,-1.374982,Voice and Accountability,Vietnam,Estimate
2017-12-31,-1.401755,Voice and Accountability,Vietnam,Estimate
2018-12-31,-1.445501,Voice and Accountability,Vietnam,Estimate
1996-12-31,16.0,Voice and Accountability,Vietnam,Percentile Rank
1998-12-31,10.44776,Voice and Accountability,Vietnam,Percentile Rank
2000-12-31,12.43781,Voice and Accountability,Vietnam,Percentile Rank
2002-12-31,8.955224,Voice and Accountability,Vietnam,Percentile Rank
2003-12-31,8.457711,Voice and Accountability,Vietnam,Percentile Rank
2004-12-31,9.134615,Voice and Accountability,Vietnam,Percentile Rank
2005-12-31,8.653846,Voice and Accountability,Vietnam,Percentile Rank
2006-12-31,7.692307,Voice and Accountability,Vietnam,Percentile Rank
2007-12-31,8.173077,Voice and Accountability,Vietnam,Percentile Rank
2008-12-31,8.173077,Voice and Accountability,Vietnam,Percentile Rank
2009-12-31,8.056872,Voice and Accountability,Vietnam,Percentile Rank
2010-12-31,7.582938,Voice and Accountability,Vietnam,Percentile Rank
2011-12-31,8.450705,Voice and Accountability,Vietnam,Percentile Rank
2012-12-31,8.920188,Voice and Accountability,Vietnam,Percentile Rank
2013-12-31,10.79812,Voice and Accountability,Vietnam,Percentile Rank
2014-12-31,9.359606,Voice and Accountability,Vietnam,Percentile Rank
2015-12-31,10.34483,Voice and Accountability,Vietnam,Percentile Rank
2016-12-31,10.34483,Voice and Accountability,Vietnam,Percentile Rank
2017-12-31,10.83744,Voice and Accountability,Vietnam,Percentile Rank
2018-12-31,9.359606,Voice and Accountability,Vietnam,Percentile Rank
1996-12-31,0.2163094,Control of Corruption,Vanuatu,Estimate
1998-12-31,0.1017004,Control of Corruption,Vanuatu,Estimate
2000-12-31,-0.2819904,Control of Corruption,Vanuatu,Estimate
2002-12-31,-0.2938749,Control of Corruption,Vanuatu,Estimate
2003-12-31,-0.2219644,Control of Corruption,Vanuatu,Estimate
2004-12-31,-0.3243554,Control of Corruption,Vanuatu,Estimate
2005-12-31,0.235829,Control of Corruption,Vanuatu,Estimate
2006-12-31,0.1670396,Control of Corruption,Vanuatu,Estimate
2007-12-31,0.2271524,Control of Corruption,Vanuatu,Estimate
2008-12-31,0.287317,Control of Corruption,Vanuatu,Estimate
2009-12-31,0.3045432,Control of Corruption,Vanuatu,Estimate
2010-12-31,0.2922294,Control of Corruption,Vanuatu,Estimate
2011-12-31,0.2992629,Control of Corruption,Vanuatu,Estimate
2012-12-31,0.3367192,Control of Corruption,Vanuatu,Estimate
2013-12-31,0.2883865,Control of Corruption,Vanuatu,Estimate
2014-12-31,0.4617497,Control of Corruption,Vanuatu,Estimate
2015-12-31,-0.1168138,Control of Corruption,Vanuatu,Estimate
2016-12-31,-0.0959523,Control of Corruption,Vanuatu,Estimate
2017-12-31,0.0057819,Control of Corruption,Vanuatu,Estimate
2018-12-31,-0.1629424,Control of Corruption,Vanuatu,Estimate
1996-12-31,62.36559,Control of Corruption,Vanuatu,Percentile Rank
1998-12-31,60.30928,Control of Corruption,Vanuatu,Percentile Rank
2000-12-31,46.70051,Control of Corruption,Vanuatu,Percentile Rank
2002-12-31,46.9697,Control of Corruption,Vanuatu,Percentile Rank
2003-12-31,50.0,Control of Corruption,Vanuatu,Percentile Rank
2004-12-31,45.36585,Control of Corruption,Vanuatu,Percentile Rank
2005-12-31,61.95122,Control of Corruption,Vanuatu,Percentile Rank
2006-12-31,60.97561,Control of Corruption,Vanuatu,Percentile Rank
2007-12-31,62.62136,Control of Corruption,Vanuatu,Percentile Rank
2008-12-31,65.04855,Control of Corruption,Vanuatu,Percentile Rank
2009-12-31,66.98565,Control of Corruption,Vanuatu,Percentile Rank
2010-12-31,64.28571,Control of Corruption,Vanuatu,Percentile Rank
2011-12-31,65.87678,Control of Corruption,Vanuatu,Percentile Rank
2012-12-31,66.35071,Control of Corruption,Vanuatu,Percentile Rank
2013-12-31,64.45498,Control of Corruption,Vanuatu,Percentile Rank
2014-12-31,68.75,Control of Corruption,Vanuatu,Percentile Rank
2015-12-31,54.32692,Control of Corruption,Vanuatu,Percentile Rank
2016-12-31,54.80769,Control of Corruption,Vanuatu,Percentile Rank
2017-12-31,57.69231,Control of Corruption,Vanuatu,Percentile Rank
2018-12-31,50.48077,Control of Corruption,Vanuatu,Percentile Rank
1998-12-31,-0.3988079,Government Effectiveness,Vanuatu,Estimate
2000-12-31,-0.5263427,Government Effectiveness,Vanuatu,Estimate
2002-12-31,-0.7902837,Government Effectiveness,Vanuatu,Estimate
2003-12-31,-0.8514813,Government Effectiveness,Vanuatu,Estimate
2004-12-31,-0.6307651,Government Effectiveness,Vanuatu,Estimate
2005-12-31,-0.2873107,Government Effectiveness,Vanuatu,Estimate
2006-12-31,-0.4303628,Government Effectiveness,Vanuatu,Estimate
2007-12-31,-0.4346451,Government Effectiveness,Vanuatu,Estimate
2008-12-31,-0.3016436,Government Effectiveness,Vanuatu,Estimate
2009-12-31,-0.3239454,Government Effectiveness,Vanuatu,Estimate
2010-12-31,-0.2723125,Government Effectiveness,Vanuatu,Estimate
2011-12-31,-0.2436769,Government Effectiveness,Vanuatu,Estimate
2012-12-31,-0.2232218,Government Effectiveness,Vanuatu,Estimate
2013-12-31,-0.2125746,Government Effectiveness,Vanuatu,Estimate
2014-12-31,-0.5339027,Government Effectiveness,Vanuatu,Estimate
2015-12-31,-0.7836349,Government Effectiveness,Vanuatu,Estimate
2016-12-31,-0.8799161,Government Effectiveness,Vanuatu,Estimate
2017-12-31,-0.9010971,Government Effectiveness,Vanuatu,Estimate
2018-12-31,-0.4917117,Government Effectiveness,Vanuatu,Estimate
1998-12-31,42.48705,Government Effectiveness,Vanuatu,Percentile Rank
2000-12-31,33.84615,Government Effectiveness,Vanuatu,Percentile Rank
2002-12-31,24.4898,Government Effectiveness,Vanuatu,Percentile Rank
2003-12-31,20.40816,Government Effectiveness,Vanuatu,Percentile Rank
2004-12-31,29.06404,Government Effectiveness,Vanuatu,Percentile Rank
2005-12-31,46.07843,Government Effectiveness,Vanuatu,Percentile Rank
2006-12-31,39.5122,Government Effectiveness,Vanuatu,Percentile Rank
2007-12-31,40.29126,Government Effectiveness,Vanuatu,Percentile Rank
2008-12-31,45.63107,Government Effectiveness,Vanuatu,Percentile Rank
2009-12-31,45.45454,Government Effectiveness,Vanuatu,Percentile Rank
2010-12-31,45.45454,Government Effectiveness,Vanuatu,Percentile Rank
2011-12-31,46.91943,Government Effectiveness,Vanuatu,Percentile Rank
2012-12-31,47.39336,Government Effectiveness,Vanuatu,Percentile Rank
2013-12-31,46.91943,Government Effectiveness,Vanuatu,Percentile Rank
2014-12-31,32.21154,Government Effectiveness,Vanuatu,Percentile Rank
2015-12-31,21.15385,Government Effectiveness,Vanuatu,Percentile Rank
2016-12-31,18.26923,Government Effectiveness,Vanuatu,Percentile Rank
2017-12-31,17.78846,Government Effectiveness,Vanuatu,Percentile Rank
2018-12-31,34.61538,Government Effectiveness,Vanuatu,Percentile Rank
1996-12-31,1.031386,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
1998-12-31,1.109699,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2000-12-31,1.219244,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2002-12-31,1.159108,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2003-12-31,0.7614285,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2004-12-31,0.6238868,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2005-12-31,1.384696,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2006-12-31,1.348995,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2007-12-31,1.231705,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2008-12-31,1.184159,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2009-12-31,1.230607,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2010-12-31,1.27523,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2011-12-31,1.109437,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2012-12-31,1.201701,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2013-12-31,1.160387,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2014-12-31,0.6360453,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2015-12-31,0.4784089,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2016-12-31,0.5131139,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2017-12-31,0.7011129,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
2018-12-31,0.8379562,Political Stability and Absence of Violence/Terrorism,Vanuatu,Estimate
1996-12-31,82.44681,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
1998-12-31,87.23404,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2000-12-31,90.47619,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2002-12-31,87.83069,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2003-12-31,71.35678,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2004-12-31,66.50485,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2005-12-31,99.02913,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2006-12-31,98.55073,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2007-12-31,93.71981,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2008-12-31,92.78846,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2009-12-31,92.41706,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2010-12-31,92.891,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2011-12-31,89.09953,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2012-12-31,91.94313,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2013-12-31,91.46919,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2014-12-31,67.61905,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2015-12-31,60.95238,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2016-12-31,63.80952,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2017-12-31,70.95238,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
2018-12-31,75.2381,Political Stability and Absence of Violence/Terrorism,Vanuatu,Percentile Rank
1996-12-31,0.323561,Rule of Law,Vanuatu,Estimate
1998-12-31,0.0060366,Rule of Law,Vanuatu,Estimate
2000-12-31,0.3880665,Rule of Law,Vanuatu,Estimate
2002-12-31,0.2508718,Rule of Law,Vanuatu,Estimate
2003-12-31,0.1132963,Rule of Law,Vanuatu,Estimate
2004-12-31,0.0698279,Rule of Law,Vanuatu,Estimate
2005-12-31,0.5135381,Rule of Law,Vanuatu,Estimate
2006-12-31,0.5475889,Rule of Law,Vanuatu,Estimate
2007-12-31,0.5561355,Rule of Law,Vanuatu,Estimate
2008-12-31,0.4633517,Rule of Law,Vanuatu,Estimate
2009-12-31,0.3978992,Rule of Law,Vanuatu,Estimate
2010-12-31,0.2635792,Rule of Law,Vanuatu,Estimate
2011-12-31,0.2747976,Rule of Law,Vanuatu,Estimate
2012-12-31,0.2845671,Rule of Law,Vanuatu,Estimate
2013-12-31,0.3093024,Rule of Law,Vanuatu,Estimate
2014-12-31,0.1786196,Rule of Law,Vanuatu,Estimate
2015-12-31,0.1041215,Rule of Law,Vanuatu,Estimate
2016-12-31,0.338263,Rule of Law,Vanuatu,Estimate
2017-12-31,0.4879197,Rule of Law,Vanuatu,Estimate
2018-12-31,0.3358953,Rule of Law,Vanuatu,Estimate
1996-12-31,62.31156,Rule of Law,Vanuatu,Percentile Rank
1998-12-31,53.0,Rule of Law,Vanuatu,Percentile Rank
2000-12-31,64.35644,Rule of Law,Vanuatu,Percentile Rank
2002-12-31,59.90099,Rule of Law,Vanuatu,Percentile Rank
2003-12-31,57.42574,Rule of Law,Vanuatu,Percentile Rank
2004-12-31,56.45933,Rule of Law,Vanuatu,Percentile Rank
2005-12-31,63.63636,Rule of Law,Vanuatu,Percentile Rank
2006-12-31,66.02871,Rule of Law,Vanuatu,Percentile Rank
2007-12-31,66.98565,Rule of Law,Vanuatu,Percentile Rank
2008-12-31,64.42308,Rule of Law,Vanuatu,Percentile Rank
2009-12-31,62.08531,Rule of Law,Vanuatu,Percentile Rank
2010-12-31,62.08531,Rule of Law,Vanuatu,Percentile Rank
2011-12-31,61.97183,Rule of Law,Vanuatu,Percentile Rank
2012-12-31,61.97183,Rule of Law,Vanuatu,Percentile Rank
2013-12-31,61.50235,Rule of Law,Vanuatu,Percentile Rank
2014-12-31,63.94231,Rule of Law,Vanuatu,Percentile Rank
2015-12-31,59.61538,Rule of Law,Vanuatu,Percentile Rank
2016-12-31,62.98077,Rule of Law,Vanuatu,Percentile Rank
2017-12-31,68.75,Rule of Law,Vanuatu,Percentile Rank
2018-12-31,64.42308,Rule of Law,Vanuatu,Percentile Rank
1998-12-31,-0.4213435,Regulatory Quality,Vanuatu,Estimate
2000-12-31,-0.4256092,Regulatory Quality,Vanuatu,Estimate
2002-12-31,-1.102891,Regulatory Quality,Vanuatu,Estimate
2003-12-31,-1.274894,Regulatory Quality,Vanuatu,Estimate
2004-12-31,-0.3691154,Regulatory Quality,Vanuatu,Estimate
2005-12-31,0.2457585,Regulatory Quality,Vanuatu,Estimate
2006-12-31,0.0145478,Regulatory Quality,Vanuatu,Estimate
2007-12-31,-0.4243948,Regulatory Quality,Vanuatu,Estimate
2008-12-31,-0.6677086,Regulatory Quality,Vanuatu,Estimate
2009-12-31,-0.660708,Regulatory Quality,Vanuatu,Estimate
2010-12-31,-0.7501566,Regulatory Quality,Vanuatu,Estimate
2011-12-31,-0.6674644,Regulatory Quality,Vanuatu,Estimate
2012-12-31,-0.7308351,Regulatory Quality,Vanuatu,Estimate
2013-12-31,-0.5216718,Regulatory Quality,Vanuatu,Estimate
2014-12-31,-0.322363,Regulatory Quality,Vanuatu,Estimate
2015-12-31,-0.3493441,Regulatory Quality,Vanuatu,Estimate
2016-12-31,-0.2931163,Regulatory Quality,Vanuatu,Estimate
2017-12-31,-0.3310862,Regulatory Quality,Vanuatu,Estimate
2018-12-31,-0.4740178,Regulatory Quality,Vanuatu,Estimate
1998-12-31,32.12435,Regulatory Quality,Vanuatu,Percentile Rank
2000-12-31,33.33333,Regulatory Quality,Vanuatu,Percentile Rank
2002-12-31,12.7551,Regulatory Quality,Vanuatu,Percentile Rank
2003-12-31,9.693877,Regulatory Quality,Vanuatu,Percentile Rank
2004-12-31,40.8867,Regulatory Quality,Vanuatu,Percentile Rank
2005-12-31,59.80392,Regulatory Quality,Vanuatu,Percentile Rank
2006-12-31,54.41177,Regulatory Quality,Vanuatu,Percentile Rank
2007-12-31,36.8932,Regulatory Quality,Vanuatu,Percentile Rank
2008-12-31,26.69903,Regulatory Quality,Vanuatu,Percentile Rank
2009-12-31,26.79426,Regulatory Quality,Vanuatu,Percentile Rank
2010-12-31,24.40191,Regulatory Quality,Vanuatu,Percentile Rank
2011-12-31,27.48815,Regulatory Quality,Vanuatu,Percentile Rank
2012-12-31,25.11848,Regulatory Quality,Vanuatu,Percentile Rank
2013-12-31,32.70142,Regulatory Quality,Vanuatu,Percentile Rank
2014-12-31,41.82692,Regulatory Quality,Vanuatu,Percentile Rank
2015-12-31,42.30769,Regulatory Quality,Vanuatu,Percentile Rank
2016-12-31,43.26923,Regulatory Quality,Vanuatu,Percentile Rank
2017-12-31,39.42308,Regulatory Quality,Vanuatu,Percentile Rank
2018-12-31,34.13462,Regulatory Quality,Vanuatu,Percentile Rank
1996-12-31,0.6288022,Voice and Accountability,Vanuatu,Estimate
1998-12-31,0.6397591,Voice and Accountability,Vanuatu,Estimate
2000-12-31,0.6395128,Voice and Accountability,Vanuatu,Estimate
2002-12-31,0.8104205,Voice and Accountability,Vanuatu,Estimate
2003-12-31,0.7325189,Voice and Accountability,Vanuatu,Estimate
2004-12-31,0.2767333,Voice and Accountability,Vanuatu,Estimate
2005-12-31,0.1958481,Voice and Accountability,Vanuatu,Estimate
2006-12-31,0.4540704,Voice and Accountability,Vanuatu,Estimate
2007-12-31,0.392457,Voice and Accountability,Vanuatu,Estimate
2008-12-31,0.4783675,Voice and Accountability,Vanuatu,Estimate
2009-12-31,0.5051721,Voice and Accountability,Vanuatu,Estimate
2010-12-31,0.4961333,Voice and Accountability,Vanuatu,Estimate
2011-12-31,0.4272741,Voice and Accountability,Vanuatu,Estimate
2012-12-31,0.3956727,Voice and Accountability,Vanuatu,Estimate
2013-12-31,0.4378067,Voice and Accountability,Vanuatu,Estimate
2014-12-31,0.5912405,Voice and Accountability,Vanuatu,Estimate
2015-12-31,0.5929779,Voice and Accountability,Vanuatu,Estimate
2016-12-31,0.6641108,Voice and Accountability,Vanuatu,Estimate
2017-12-31,0.6937941,Voice and Accountability,Vanuatu,Estimate
2018-12-31,0.5367252,Voice and Accountability,Vanuatu,Estimate
1996-12-31,66.5,Voice and Accountability,Vanuatu,Percentile Rank
1998-12-31,67.16418,Voice and Accountability,Vanuatu,Percentile Rank
2000-12-31,67.16418,Voice and Accountability,Vanuatu,Percentile Rank
2002-12-31,72.13931,Voice and Accountability,Vanuatu,Percentile Rank
2003-12-31,70.14925,Voice and Accountability,Vanuatu,Percentile Rank
2004-12-31,58.17308,Voice and Accountability,Vanuatu,Percentile Rank
2005-12-31,56.73077,Voice and Accountability,Vanuatu,Percentile Rank
2006-12-31,59.61538,Voice and Accountability,Vanuatu,Percentile Rank
2007-12-31,58.17308,Voice and Accountability,Vanuatu,Percentile Rank
2008-12-31,61.05769,Voice and Accountability,Vanuatu,Percentile Rank
2009-12-31,62.08531,Voice and Accountability,Vanuatu,Percentile Rank
2010-12-31,62.55924,Voice and Accountability,Vanuatu,Percentile Rank
2011-12-31,60.56338,Voice and Accountability,Vanuatu,Percentile Rank
2012-12-31,60.56338,Voice and Accountability,Vanuatu,Percentile Rank
2013-12-31,61.97183,Voice and Accountability,Vanuatu,Percentile Rank
2014-12-31,67.98029,Voice and Accountability,Vanuatu,Percentile Rank
2015-12-31,67.98029,Voice and Accountability,Vanuatu,Percentile Rank
2016-12-31,69.95074,Voice and Accountability,Vanuatu,Percentile Rank
2017-12-31,69.95074,Voice and Accountability,Vanuatu,Percentile Rank
2018-12-31,66.00985,Voice and Accountability,Vanuatu,Percentile Rank
1996-12-31,-0.0265951,Control of Corruption,Samoa,Estimate
1998-12-31,-0.0905186,Control of Corruption,Samoa,Estimate
2000-12-31,0.0933743,Control of Corruption,Samoa,Estimate
2002-12-31,0.0699039,Control of Corruption,Samoa,Estimate
2003-12-31,0.0762563,Control of Corruption,Samoa,Estimate
2004-12-31,0.1280995,Control of Corruption,Samoa,Estimate
2005-12-31,0.1817049,Control of Corruption,Samoa,Estimate
2006-12-31,0.2411329,Control of Corruption,Samoa,Estimate
2007-12-31,0.246864,Control of Corruption,Samoa,Estimate
2008-12-31,0.2070555,Control of Corruption,Samoa,Estimate
2009-12-31,0.1171295,Control of Corruption,Samoa,Estimate
2010-12-31,0.120351,Control of Corruption,Samoa,Estimate
2011-12-31,0.0969804,Control of Corruption,Samoa,Estimate
2012-12-31,0.1068205,Control of Corruption,Samoa,Estimate
2013-12-31,0.1452058,Control of Corruption,Samoa,Estimate
2014-12-31,0.2960498,Control of Corruption,Samoa,Estimate
2015-12-31,0.2910067,Control of Corruption,Samoa,Estimate
2016-12-31,0.2763768,Control of Corruption,Samoa,Estimate
2017-12-31,0.6594559,Control of Corruption,Samoa,Estimate
2018-12-31,0.6423859,Control of Corruption,Samoa,Estimate
1996-12-31,56.45161,Control of Corruption,Samoa,Percentile Rank
1998-12-31,53.60825,Control of Corruption,Samoa,Percentile Rank
2000-12-31,59.89848,Control of Corruption,Samoa,Percentile Rank
2002-12-31,60.10101,Control of Corruption,Samoa,Percentile Rank
2003-12-31,60.10101,Control of Corruption,Samoa,Percentile Rank
2004-12-31,58.53659,Control of Corruption,Samoa,Percentile Rank
2005-12-31,59.02439,Control of Corruption,Samoa,Percentile Rank
2006-12-31,62.92683,Control of Corruption,Samoa,Percentile Rank
2007-12-31,63.1068,Control of Corruption,Samoa,Percentile Rank
2008-12-31,62.62136,Control of Corruption,Samoa,Percentile Rank
2009-12-31,61.24402,Control of Corruption,Samoa,Percentile Rank
2010-12-31,61.42857,Control of Corruption,Samoa,Percentile Rank
2011-12-31,60.66351,Control of Corruption,Samoa,Percentile Rank
2012-12-31,61.61137,Control of Corruption,Samoa,Percentile Rank
2013-12-31,62.55924,Control of Corruption,Samoa,Percentile Rank
2014-12-31,64.90385,Control of Corruption,Samoa,Percentile Rank
2015-12-31,65.38461,Control of Corruption,Samoa,Percentile Rank
2016-12-31,65.38461,Control of Corruption,Samoa,Percentile Rank
2017-12-31,74.03846,Control of Corruption,Samoa,Percentile Rank
2018-12-31,75.0,Control of Corruption,Samoa,Percentile Rank
1996-12-31,0.3885508,Government Effectiveness,Samoa,Estimate
1998-12-31,0.3302499,Government Effectiveness,Samoa,Estimate
2000-12-31,0.4412707,Government Effectiveness,Samoa,Estimate
2002-12-31,0.4465011,Government Effectiveness,Samoa,Estimate
2003-12-31,0.4509122,Government Effectiveness,Samoa,Estimate
2004-12-31,0.0639811,Government Effectiveness,Samoa,Estimate
2005-12-31,0.4612368,Government Effectiveness,Samoa,Estimate
2006-12-31,0.3234423,Government Effectiveness,Samoa,Estimate
2007-12-31,0.2026847,Government Effectiveness,Samoa,Estimate
2008-12-31,0.1640486,Government Effectiveness,Samoa,Estimate
2009-12-31,0.0305289,Government Effectiveness,Samoa,Estimate
2010-12-31,-0.0390187,Government Effectiveness,Samoa,Estimate
2011-12-31,-0.0094426,Government Effectiveness,Samoa,Estimate
2012-12-31,-0.0190295,Government Effectiveness,Samoa,Estimate
2013-12-31,0.0246412,Government Effectiveness,Samoa,Estimate
2014-12-31,0.4548398,Government Effectiveness,Samoa,Estimate
2015-12-31,0.5085092,Government Effectiveness,Samoa,Estimate
2016-12-31,0.5406813,Government Effectiveness,Samoa,Estimate
2017-12-31,0.6161818,Government Effectiveness,Samoa,Estimate
2018-12-31,0.5907587,Government Effectiveness,Samoa,Estimate
1996-12-31,64.48087,Government Effectiveness,Samoa,Percentile Rank
1998-12-31,65.28497,Government Effectiveness,Samoa,Percentile Rank
2000-12-31,68.71795,Government Effectiveness,Samoa,Percentile Rank
2002-12-31,68.87755,Government Effectiveness,Samoa,Percentile Rank
2003-12-31,67.85714,Government Effectiveness,Samoa,Percentile Rank
2004-12-31,61.08374,Government Effectiveness,Samoa,Percentile Rank
2005-12-31,67.64706,Government Effectiveness,Samoa,Percentile Rank
2006-12-31,64.87805,Government Effectiveness,Samoa,Percentile Rank
2007-12-31,61.16505,Government Effectiveness,Samoa,Percentile Rank
2008-12-31,59.2233,Government Effectiveness,Samoa,Percentile Rank
2009-12-31,56.9378,Government Effectiveness,Samoa,Percentile Rank
2010-12-31,53.11005,Government Effectiveness,Samoa,Percentile Rank
2011-12-31,54.50237,Government Effectiveness,Samoa,Percentile Rank
2012-12-31,55.45024,Government Effectiveness,Samoa,Percentile Rank
2013-12-31,56.39811,Government Effectiveness,Samoa,Percentile Rank
2014-12-31,70.67308,Government Effectiveness,Samoa,Percentile Rank
2015-12-31,71.63461,Government Effectiveness,Samoa,Percentile Rank
2016-12-31,72.59615,Government Effectiveness,Samoa,Percentile Rank
2017-12-31,73.55769,Government Effectiveness,Samoa,Percentile Rank
2018-12-31,73.55769,Government Effectiveness,Samoa,Percentile Rank
1996-12-31,1.320035,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
1998-12-31,1.341902,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2000-12-31,1.28206,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2002-12-31,1.097169,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2003-12-31,1.271879,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2004-12-31,1.158047,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2005-12-31,1.1322,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2006-12-31,1.09787,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2007-12-31,1.004173,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2008-12-31,1.097311,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2009-12-31,0.9572471,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2010-12-31,0.7656919,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2011-12-31,0.988591,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2012-12-31,0.9992402,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2013-12-31,0.9890079,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2014-12-31,1.121905,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2015-12-31,1.183974,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2016-12-31,1.197349,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2017-12-31,1.17853,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
2018-12-31,1.186755,Political Stability and Absence of Violence/Terrorism,Samoa,Estimate
1996-12-31,93.08511,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
1998-12-31,94.14893,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2000-12-31,92.06349,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2002-12-31,85.71429,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2003-12-31,95.47739,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2004-12-31,90.7767,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2005-12-31,87.37864,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2006-12-31,87.43961,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
