code,name,description,refreshed_at,from_date,to_date
UKR_VA_PER_RNK,Voice and Accountability; Percentile Rank - Ukraine,Voice and Accountability; Percentile Rank - Ukraine. ,12/24/19 19:13,12/31/96,12/31/18
UKR_VA_STD_ERR,Voice and Accountability; Standard Error - Ukraine,Voice and Accountability; Standard Error - Ukraine. ,12/24/19 19:13,12/31/96,12/31/18
URY_CC_EST,Control of Corruption; Estimate - Uruguay,Control of Corruption; Estimate - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_CC_NO_SRC,Control of Corruption; Number of Sources - Uruguay,Control of Corruption; Number of Sources - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_CC_PER_RNK,Control of Corruption; Percentile Rank - Uruguay,Control of Corruption; Percentile Rank - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_CC_STD_ERR,Control of Corruption; Standard Error - Uruguay,Control of Corruption; Standard Error - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_GE_EST,Government Effectiveness; Estimate - Uruguay,Government Effectiveness; Estimate - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_GE_NO_SRC,Government Effectiveness; Number of Sources - Uruguay,Government Effectiveness; Number of Sources - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_GE_PER_RNK,Government Effectiveness; Percentile Rank - Uruguay,Government Effectiveness; Percentile Rank - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_GE_STD_ERR,Government Effectiveness; Standard Error - Uruguay,Government Effectiveness; Standard Error - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Uruguay,Political Stability and Absence of Violence/Terrorism; Estimate - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Uruguay,Political Stability and Absence of Violence/Terrorism; Number of Sources - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Uruguay,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Uruguay,Political Stability and Absence of Violence/Terrorism; Standard Error - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_RL_EST,Rule of Law; Estimate - Uruguay,Rule of Law; Estimate - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_RL_NO_SRC,Rule of Law; Number of Sources - Uruguay,Rule of Law; Number of Sources - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_RL_PER_RNK,Rule of Law; Percentile Rank - Uruguay,Rule of Law; Percentile Rank - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_RL_STD_ERR,Rule of Law; Standard Error - Uruguay,Rule of Law; Standard Error - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_RQ_EST,Regulatory Quality; Estimate - Uruguay,Regulatory Quality; Estimate - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_RQ_NO_SRC,Regulatory Quality; Number of Sources - Uruguay,Regulatory Quality; Number of Sources - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Uruguay,Regulatory Quality; Percentile Rank - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_RQ_STD_ERR,Regulatory Quality; Standard Error - Uruguay,Regulatory Quality; Standard Error - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_VA_EST,Voice and Accountability; Estimate - Uruguay,Voice and Accountability; Estimate - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_VA_NO_SRC,Voice and Accountability; Number of Sources - Uruguay,Voice and Accountability; Number of Sources - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_VA_PER_RNK,Voice and Accountability; Percentile Rank - Uruguay,Voice and Accountability; Percentile Rank - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
URY_VA_STD_ERR,Voice and Accountability; Standard Error - Uruguay,Voice and Accountability; Standard Error - Uruguay. ,12/24/19 19:13,12/31/96,12/31/18
USA_CC_EST,Control of Corruption; Estimate - United States,Control of Corruption; Estimate - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_CC_NO_SRC,Control of Corruption; Number of Sources - United States,Control of Corruption; Number of Sources - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_CC_PER_RNK,Control of Corruption; Percentile Rank - United States,Control of Corruption; Percentile Rank - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_CC_STD_ERR,Control of Corruption; Standard Error - United States,Control of Corruption; Standard Error - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_GE_EST,Government Effectiveness; Estimate - United States,Government Effectiveness; Estimate - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_GE_NO_SRC,Government Effectiveness; Number of Sources - United States,Government Effectiveness; Number of Sources - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_GE_PER_RNK,Government Effectiveness; Percentile Rank - United States,Government Effectiveness; Percentile Rank - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_GE_STD_ERR,Government Effectiveness; Standard Error - United States,Government Effectiveness; Standard Error - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - United States,Political Stability and Absence of Violence/Terrorism; Estimate - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - United States,Political Stability and Absence of Violence/Terrorism; Number of Sources - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - United States,Political Stability and Absence of Violence/Terrorism; Percentile Rank - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - United States,Political Stability and Absence of Violence/Terrorism; Standard Error - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_RL_EST,Rule of Law; Estimate - United States,Rule of Law; Estimate - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_RL_NO_SRC,Rule of Law; Number of Sources - United States,Rule of Law; Number of Sources - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_RL_PER_RNK,Rule of Law; Percentile Rank - United States,Rule of Law; Percentile Rank - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_RL_STD_ERR,Rule of Law; Standard Error - United States,Rule of Law; Standard Error - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_RQ_EST,Regulatory Quality; Estimate - United States,Regulatory Quality; Estimate - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_RQ_NO_SRC,Regulatory Quality; Number of Sources - United States,Regulatory Quality; Number of Sources - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_RQ_PER_RNK,Regulatory Quality; Percentile Rank - United States,Regulatory Quality; Percentile Rank - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_RQ_STD_ERR,Regulatory Quality; Standard Error - United States,Regulatory Quality; Standard Error - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_VA_EST,Voice and Accountability; Estimate - United States,Voice and Accountability; Estimate - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_VA_NO_SRC,Voice and Accountability; Number of Sources - United States,Voice and Accountability; Number of Sources - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_VA_PER_RNK,Voice and Accountability; Percentile Rank - United States,Voice and Accountability; Percentile Rank - United States. ,12/24/19 19:13,12/31/96,12/31/18
USA_VA_STD_ERR,Voice and Accountability; Standard Error - United States,Voice and Accountability; Standard Error - United States. ,12/24/19 19:13,12/31/96,12/31/18
UZB_CC_EST,Control of Corruption; Estimate - Uzbekistan,Control of Corruption; Estimate - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_CC_NO_SRC,Control of Corruption; Number of Sources - Uzbekistan,Control of Corruption; Number of Sources - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_CC_PER_RNK,Control of Corruption; Percentile Rank - Uzbekistan,Control of Corruption; Percentile Rank - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_CC_STD_ERR,Control of Corruption; Standard Error - Uzbekistan,Control of Corruption; Standard Error - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_GE_EST,Government Effectiveness; Estimate - Uzbekistan,Government Effectiveness; Estimate - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_GE_NO_SRC,Government Effectiveness; Number of Sources - Uzbekistan,Government Effectiveness; Number of Sources - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_GE_PER_RNK,Government Effectiveness; Percentile Rank - Uzbekistan,Government Effectiveness; Percentile Rank - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_GE_STD_ERR,Government Effectiveness; Standard Error - Uzbekistan,Government Effectiveness; Standard Error - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Uzbekistan,Political Stability and Absence of Violence/Terrorism; Estimate - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Uzbekistan,Political Stability and Absence of Violence/Terrorism; Number of Sources - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Uzbekistan,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Uzbekistan,Political Stability and Absence of Violence/Terrorism; Standard Error - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_RL_EST,Rule of Law; Estimate - Uzbekistan,Rule of Law; Estimate - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_RL_NO_SRC,Rule of Law; Number of Sources - Uzbekistan,Rule of Law; Number of Sources - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_RL_PER_RNK,Rule of Law; Percentile Rank - Uzbekistan,Rule of Law; Percentile Rank - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_RL_STD_ERR,Rule of Law; Standard Error - Uzbekistan,Rule of Law; Standard Error - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_RQ_EST,Regulatory Quality; Estimate - Uzbekistan,Regulatory Quality; Estimate - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_RQ_NO_SRC,Regulatory Quality; Number of Sources - Uzbekistan,Regulatory Quality; Number of Sources - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Uzbekistan,Regulatory Quality; Percentile Rank - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_RQ_STD_ERR,Regulatory Quality; Standard Error - Uzbekistan,Regulatory Quality; Standard Error - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_VA_EST,Voice and Accountability; Estimate - Uzbekistan,Voice and Accountability; Estimate - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_VA_NO_SRC,Voice and Accountability; Number of Sources - Uzbekistan,Voice and Accountability; Number of Sources - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_VA_PER_RNK,Voice and Accountability; Percentile Rank - Uzbekistan,Voice and Accountability; Percentile Rank - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
UZB_VA_STD_ERR,Voice and Accountability; Standard Error - Uzbekistan,Voice and Accountability; Standard Error - Uzbekistan. ,12/24/19 19:13,12/31/96,12/31/18
VCT_CC_EST,Control of Corruption; Estimate - St. Vincent and the Grenadines,Control of Corruption; Estimate - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/98,12/31/18
VCT_CC_NO_SRC,Control of Corruption; Number of Sources - St. Vincent and the Grenadines,Control of Corruption; Number of Sources - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/98,12/31/18
VCT_CC_PER_RNK,Control of Corruption; Percentile Rank - St. Vincent and the Grenadines,Control of Corruption; Percentile Rank - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/98,12/31/18
VCT_CC_STD_ERR,Control of Corruption; Standard Error - St. Vincent and the Grenadines,Control of Corruption; Standard Error - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/98,12/31/18
VCT_GE_EST,Government Effectiveness; Estimate - St. Vincent and the Grenadines,Government Effectiveness; Estimate - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/98,12/31/18
VCT_GE_NO_SRC,Government Effectiveness; Number of Sources - St. Vincent and the Grenadines,Government Effectiveness; Number of Sources - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/98,12/31/18
VCT_GE_PER_RNK,Government Effectiveness; Percentile Rank - St. Vincent and the Grenadines,Government Effectiveness; Percentile Rank - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/98,12/31/18
VCT_GE_STD_ERR,Government Effectiveness; Standard Error - St. Vincent and the Grenadines,Government Effectiveness; Standard Error - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/98,12/31/18
VCT_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - St. Vincent and the Grenadines,Political Stability and Absence of Violence/Terrorism; Estimate - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/96,12/31/18
VCT_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - St. Vincent and the Grenadines,Political Stability and Absence of Violence/Terrorism; Number of Sources - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/96,12/31/18
VCT_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - St. Vincent and the Grenadines,Political Stability and Absence of Violence/Terrorism; Percentile Rank - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/96,12/31/18
VCT_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - St. Vincent and the Grenadines,Political Stability and Absence of Violence/Terrorism; Standard Error - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/96,12/31/18
VCT_RL_EST,Rule of Law; Estimate - St. Vincent and the Grenadines,Rule of Law; Estimate - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/96,12/31/18
VCT_RL_NO_SRC,Rule of Law; Number of Sources - St. Vincent and the Grenadines,Rule of Law; Number of Sources - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/96,12/31/18
VCT_RL_PER_RNK,Rule of Law; Percentile Rank - St. Vincent and the Grenadines,Rule of Law; Percentile Rank - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/96,12/31/18
VCT_RL_STD_ERR,Rule of Law; Standard Error - St. Vincent and the Grenadines,Rule of Law; Standard Error - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/96,12/31/18
VCT_RQ_EST,Regulatory Quality; Estimate - St. Vincent and the Grenadines,Regulatory Quality; Estimate - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/98,12/31/18
VCT_RQ_NO_SRC,Regulatory Quality; Number of Sources - St. Vincent and the Grenadines,Regulatory Quality; Number of Sources - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/98,12/31/18
VCT_RQ_PER_RNK,Regulatory Quality; Percentile Rank - St. Vincent and the Grenadines,Regulatory Quality; Percentile Rank - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/98,12/31/18
VCT_RQ_STD_ERR,Regulatory Quality; Standard Error - St. Vincent and the Grenadines,Regulatory Quality; Standard Error - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/98,12/31/18
VCT_VA_EST,Voice and Accountability; Estimate - St. Vincent and the Grenadines,Voice and Accountability; Estimate - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/96,12/31/18
VCT_VA_NO_SRC,Voice and Accountability; Number of Sources - St. Vincent and the Grenadines,Voice and Accountability; Number of Sources - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/96,12/31/18
VCT_VA_PER_RNK,Voice and Accountability; Percentile Rank - St. Vincent and the Grenadines,Voice and Accountability; Percentile Rank - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/96,12/31/18
VCT_VA_STD_ERR,Voice and Accountability; Standard Error - St. Vincent and the Grenadines,Voice and Accountability; Standard Error - St. Vincent and the Grenadines. ,12/24/19 19:13,12/31/96,12/31/18
VEN_CC_EST,"Control of Corruption; Estimate - Venezuela, RB","Control of Corruption; Estimate - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_CC_NO_SRC,"Control of Corruption; Number of Sources - Venezuela, RB","Control of Corruption; Number of Sources - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_CC_PER_RNK,"Control of Corruption; Percentile Rank - Venezuela, RB","Control of Corruption; Percentile Rank - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_CC_STD_ERR,"Control of Corruption; Standard Error - Venezuela, RB","Control of Corruption; Standard Error - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_GE_EST,"Government Effectiveness; Estimate - Venezuela, RB","Government Effectiveness; Estimate - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_GE_NO_SRC,"Government Effectiveness; Number of Sources - Venezuela, RB","Government Effectiveness; Number of Sources - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_GE_PER_RNK,"Government Effectiveness; Percentile Rank - Venezuela, RB","Government Effectiveness; Percentile Rank - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_GE_STD_ERR,"Government Effectiveness; Standard Error - Venezuela, RB","Government Effectiveness; Standard Error - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_PV_EST,"Political Stability and Absence of Violence/Terrorism; Estimate - Venezuela, RB","Political Stability and Absence of Violence/Terrorism; Estimate - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_PV_NO_SRC,"Political Stability and Absence of Violence/Terrorism; Number of Sources - Venezuela, RB","Political Stability and Absence of Violence/Terrorism; Number of Sources - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_PV_PER_RNK,"Political Stability and Absence of Violence/Terrorism; Percentile Rank - Venezuela, RB","Political Stability and Absence of Violence/Terrorism; Percentile Rank - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_PV_STD_ERR,"Political Stability and Absence of Violence/Terrorism; Standard Error - Venezuela, RB","Political Stability and Absence of Violence/Terrorism; Standard Error - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_RL_EST,"Rule of Law; Estimate - Venezuela, RB","Rule of Law; Estimate - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_RL_NO_SRC,"Rule of Law; Number of Sources - Venezuela, RB","Rule of Law; Number of Sources - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_RL_PER_RNK,"Rule of Law; Percentile Rank - Venezuela, RB","Rule of Law; Percentile Rank - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_RL_STD_ERR,"Rule of Law; Standard Error - Venezuela, RB","Rule of Law; Standard Error - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_RQ_EST,"Regulatory Quality; Estimate - Venezuela, RB","Regulatory Quality; Estimate - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_RQ_NO_SRC,"Regulatory Quality; Number of Sources - Venezuela, RB","Regulatory Quality; Number of Sources - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_RQ_PER_RNK,"Regulatory Quality; Percentile Rank - Venezuela, RB","Regulatory Quality; Percentile Rank - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_RQ_STD_ERR,"Regulatory Quality; Standard Error - Venezuela, RB","Regulatory Quality; Standard Error - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_VA_EST,"Voice and Accountability; Estimate - Venezuela, RB","Voice and Accountability; Estimate - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_VA_NO_SRC,"Voice and Accountability; Number of Sources - Venezuela, RB","Voice and Accountability; Number of Sources - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_VA_PER_RNK,"Voice and Accountability; Percentile Rank - Venezuela, RB","Voice and Accountability; Percentile Rank - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VEN_VA_STD_ERR,"Voice and Accountability; Standard Error - Venezuela, RB","Voice and Accountability; Standard Error - Venezuela, RB. ",12/24/19 19:13,12/31/96,12/31/18
VIR_CC_EST,Control of Corruption; Estimate - Virgin Islands (U.S.),Control of Corruption; Estimate - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_CC_NO_SRC,Control of Corruption; Number of Sources - Virgin Islands (U.S.),Control of Corruption; Number of Sources - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_CC_PER_RNK,Control of Corruption; Percentile Rank - Virgin Islands (U.S.),Control of Corruption; Percentile Rank - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_CC_STD_ERR,Control of Corruption; Standard Error - Virgin Islands (U.S.),Control of Corruption; Standard Error - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_GE_EST,Government Effectiveness; Estimate - Virgin Islands (U.S.),Government Effectiveness; Estimate - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_GE_NO_SRC,Government Effectiveness; Number of Sources - Virgin Islands (U.S.),Government Effectiveness; Number of Sources - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_GE_PER_RNK,Government Effectiveness; Percentile Rank - Virgin Islands (U.S.),Government Effectiveness; Percentile Rank - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_GE_STD_ERR,Government Effectiveness; Standard Error - Virgin Islands (U.S.),Government Effectiveness; Standard Error - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Virgin Islands (U.S.),Political Stability and Absence of Violence/Terrorism; Estimate - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Virgin Islands (U.S.),Political Stability and Absence of Violence/Terrorism; Number of Sources - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Virgin Islands (U.S.),Political Stability and Absence of Violence/Terrorism; Percentile Rank - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Virgin Islands (U.S.),Political Stability and Absence of Violence/Terrorism; Standard Error - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_RL_EST,Rule of Law; Estimate - Virgin Islands (U.S.),Rule of Law; Estimate - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_RL_NO_SRC,Rule of Law; Number of Sources - Virgin Islands (U.S.),Rule of Law; Number of Sources - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_RL_PER_RNK,Rule of Law; Percentile Rank - Virgin Islands (U.S.),Rule of Law; Percentile Rank - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_RL_STD_ERR,Rule of Law; Standard Error - Virgin Islands (U.S.),Rule of Law; Standard Error - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_RQ_EST,Regulatory Quality; Estimate - Virgin Islands (U.S.),Regulatory Quality; Estimate - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_RQ_NO_SRC,Regulatory Quality; Number of Sources - Virgin Islands (U.S.),Regulatory Quality; Number of Sources - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Virgin Islands (U.S.),Regulatory Quality; Percentile Rank - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_RQ_STD_ERR,Regulatory Quality; Standard Error - Virgin Islands (U.S.),Regulatory Quality; Standard Error - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/18
VIR_VA_EST,Voice and Accountability; Estimate - Virgin Islands (U.S.),Voice and Accountability; Estimate - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/13
VIR_VA_NO_SRC,Voice and Accountability; Number of Sources - Virgin Islands (U.S.),Voice and Accountability; Number of Sources - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/13
VIR_VA_PER_RNK,Voice and Accountability; Percentile Rank - Virgin Islands (U.S.),Voice and Accountability; Percentile Rank - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/13
VIR_VA_STD_ERR,Voice and Accountability; Standard Error - Virgin Islands (U.S.),Voice and Accountability; Standard Error - Virgin Islands (U.S.). ,12/24/19 19:13,12/31/04,12/31/13
VNM_CC_EST,Control of Corruption; Estimate - Vietnam,Control of Corruption; Estimate - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_CC_NO_SRC,Control of Corruption; Number of Sources - Vietnam,Control of Corruption; Number of Sources - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_CC_PER_RNK,Control of Corruption; Percentile Rank - Vietnam,Control of Corruption; Percentile Rank - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_CC_STD_ERR,Control of Corruption; Standard Error - Vietnam,Control of Corruption; Standard Error - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_GE_EST,Government Effectiveness; Estimate - Vietnam,Government Effectiveness; Estimate - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_GE_NO_SRC,Government Effectiveness; Number of Sources - Vietnam,Government Effectiveness; Number of Sources - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_GE_PER_RNK,Government Effectiveness; Percentile Rank - Vietnam,Government Effectiveness; Percentile Rank - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_GE_STD_ERR,Government Effectiveness; Standard Error - Vietnam,Government Effectiveness; Standard Error - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Vietnam,Political Stability and Absence of Violence/Terrorism; Estimate - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Vietnam,Political Stability and Absence of Violence/Terrorism; Number of Sources - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Vietnam,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Vietnam,Political Stability and Absence of Violence/Terrorism; Standard Error - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
